nombre,id,bdi,sect,clase,subclase,infraclase
"Población de 18 años y más por sexo y grupos de edad, según interés en desarrollos científicos y tecnológicos. Humanidades o ciencias de la conducta",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años y más por sexo y grupos de edad, según interés en desarrollos científicos y tecnológicos. Biotecnología o ciencias agropecuarias",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
"Población de 18 años y más por sexo y grupos de edad, según interés en desarrollos científicos y tecnológicos. Físico-matemáticas o ciencias de la tierra",1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,Percepción sobre ciencia y tecnología,
Hogares con televisor como proporción del total de hogares,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Hogares con computadora como proporción del total de hogares,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Hogares con televisión de paga como proporción del total de hogares,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Hogares con conexión a internet como proporción del total de hogares,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de internet como proporción de la población de 6 años y más de edad,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de computadora como proporción de la población de 6 años y más de edad,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de internet que acceden desde fuera del hogar como proporción del total de usuarios de internet,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de internet que han realizado transacciones vía internet como proporción del total de usuarios de internet,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de computadora que la usan como herramienta de apoyo escolar como proporción del total de usuarios de computadora,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de teléfono celular como proporción de la población de 6 años y más de edad,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de televisión abierta como proporción de la población de 6 años y más de edad,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de radio como proporción de la población de 6 años y más de edad,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Hogares con servicio de streaming como proporción del total de hogares,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Hogares con dispositivos inteligentes (IoT) conectados a internet o a una red local como proporción del total de hogares,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Usuarios de dispositivos inteligentes (IoT) conectados a internet o a una red local como proporción de la población de 6 años y más de edad,1,BISE,Demografía y Sociedad,Tecnologías de la información y comunicaciones,TICS En hogares,
Áreas naturales protegidas de competencia estatal por entidad federativa,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Existencia de reservas territoriales de propiedad estatal,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Zonas metropolitanas por entidad federativa,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Conurbaciones interestatales por entidad federativa,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Conurbaciones intermunicipales por entidad federativa,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Condición de existencia de conurbaciones intermunicipales e interestatales,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Realización de actividades de ordenamiento territorial,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Realización de actividades de desarrollo urbano,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Realización de actividades de planeación urbana,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Porcentaje de vinculación de predios entre la institución registral y el catastro estatal,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Existencia de vinculación de predios entre la institución registral y el catastro estatal,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Personal de sexo femenino adscrito a la institución registral,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Personal de sexo masculino adscrito a la institución registral,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Condición de realización de actividades para la conservación del acervo documental,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Servicios electrónicos para el público por entidad federativa,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Folios reales electrónicos por entidad federativa,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Folios reales físicos por entidad federativa,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Personal de sexo femenino que laboró en los catastros estatales,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Personal de sexo masculino que laboró en los catastros estatales,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Vinculación entre el padrón y cartografía catastral,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Recaudación del impuesto predial cobrado por la administración pública estatal,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Trámites y/o servicios catastrales,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Predios en cartografía catastral,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
Predios en padrón catastral,1,BISE,Geografía y Medio Ambiente,Catastro y Gestión Territorial,,
"Cantidad de tomas de agua en operación sin macromedidor, para abastecimiento público",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
"Cantidad de tomas de agua en operación con macromedidor sin funcionar, para abastecimiento público",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
"Cantidad de tomas de agua en operación con macromedidor funcionando, para abastecimiento público",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento con salida a un río o arroyo,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento con salida al cuerpo de una presa,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento con salida al mar,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento con salida a un lago o laguna,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento con salida a un gran colector,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento con salida a un canal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento con salida al suelo o barranca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de puntos de descarga de aguas residuales municipales sin tratamiento,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Cantidad de tomas de agua en operación para abastecimiento público,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Agua
Superficie por tipo de uso de suelo. Bosque cultivado,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Suelo
Superficie por tipo de uso de suelo. Pastizal cultivado,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Suelo
Superficie por tipo de uso de suelo. Agricultura de humedad,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Suelo
Superficie por tipo de uso de suelo. Agricultura de temporal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Suelo
Superficie por tipo de uso de suelo. Acuícola,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Suelo
Superficie por tipo de uso de suelo. Agricultura de riego,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Suelo
Variación de la vegetación primaria. Serie II (1993). Otros tipos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Área desprovista de vegetación,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Matorrales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Área desprovista de vegetación,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Otros tipos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Otros tipos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Selva Espinosa,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Indicador de Vegetación remanente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Pecuario,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Indicador de Vegetación remanente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Matorral xerófilo,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Forestal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Bosque Encino,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Selva seca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Indicador de Vegetación remanente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Forestal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Pecuario,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Selva Subcaducifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie II (1993). Pastizales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Selva Caducifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Selva Subcaducifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Indicador de Vegetación remanente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Vegetación inducida,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Pastizal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Selva Caducifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie II (1993). Selva seca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Vegetación inducida,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Asentamiento humano,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Sin vegetación aparente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Selva seca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Cuerpo de agua,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Pastizales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Selva Subcaducifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Bosque Coníferas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Bosques,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Pastizales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Vegetación hidrófila,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Vegetación especial,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Selva seca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Matorral xerófilo,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Agrícola,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Indicador de Vegetación remanente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Bosques,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Selva Espinosa,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Selva Caducifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Selva seca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Pastizales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Cuerpo de agua,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie II (1993). Matorrales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Bosque Mesófilo de montaña,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Selva Espinosa,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Acuícola,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Bosque Mesófilo de montaña,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Selva húmeda,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Matorrales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Bosque Coníferas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Indicador de Vegetación remanente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Vegetación hidrófila,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Pecuario,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Cuerpo de agua,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Matorrales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Pastizales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Selva húmeda,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Acuícola,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Matorrales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Selva húmeda,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Pastizales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Pastizal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Otros tipos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie II (1993). Indicador de Vegetación remanente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Selva húmeda,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Área desprovista de vegetación,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Pastizal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Pastizales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Matorrales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Agrícola,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Vegetación especial,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Asentamiento humano,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Selva seca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie II (1993). Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Vegetación hidrófila,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Bosques,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Forestal,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Vegetación inducida,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Vegetación especial,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Selva seca,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Bosque Encino,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Matorral xerófilo,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Selva Perennifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Asentamiento humano,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Agrícola,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Acuícola,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Total. Bosque Coníferas,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Bosques,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie I (1985). Otros tipos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie II (1993). Selva húmeda,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie IV (2007). Bosques,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Otros tipos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Selva húmeda,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Vegetación primaria. Selva húmeda,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie III (2002). Bosques,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Actividades antrópicas. Sin vegetación aparente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades primarias. Bosque Mesófilo de montaña,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie II (1993). Bosques,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Selva Perennifolia,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Total. Sin vegetación aparente,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Actividades antrópicas y otros tipos de vegetación. Otros tipos de vegetación. Total,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Formaciones vegetales. Comunidades secundarias. Bosque Encino,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie V (2011). Matorrales,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Variación de la vegetación primaria. Serie VI (2014). Otros tipos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos naturales,Bosques
Superficie con asignación de apoyos y beneficiarios para incorporarse al manejo forestal. Superficie apoyada,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos ambientales y su uso,Forestal
Superficie con asignación de apoyos y beneficiarios para incorporarse al manejo forestal. Apoyos Asignados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos ambientales y su uso,Forestal
Superficie con asignación de apoyos y beneficiarios para incorporarse al manejo forestal. Beneficiarios,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Recursos ambientales y su uso,Forestal
Número de municipios y delegaciones con servicio de recolección y disposición final de los residuos sólidos urbanos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
Cantidad promedio diario de eléctricos y electrónicos recibidos en centros de acopio,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
Número de municipios y delegaciones sin servicios relacionados con el manejo de los residuos sólidos urbanos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
Cantidad promedio diaria de residuos sólidos urbanos recolectados,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Residuos sólidos urbanos generados, por tipo de residuo. Vidrios",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Residuos sólidos urbanos generados, por tipo de residuo. Otro",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Residuos sólidos urbanos generados, por tipo de residuo. Textiles",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Residuos sólidos urbanos generados, por tipo de residuo. Productos de papel y cartón",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Residuos sólidos urbanos generados, por tipo de residuo. Plásticos",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
Volumen generado de residuos peligrosos,1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Residuos sólidos urbanos generados, por tipo de residuo. Basura orgánica",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Residuos sólidos urbanos generados, por tipo de residuo. Metales",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Residuos,Residuos sólidos
"Disponibilidad de servicios relacionados con los residuos sólidos urbanos. Municipios con recolección, disposición final y tratamiento",1,BISE,Geografía y Medio Ambiente,Medio ambiente,Asentamientos humanos y salud ambiental,Cuestiones ambientales específicas de los asentamientos urbanos
